,Breed,Breed Position,Start X,Start Y,Relation,Related Dog Position,End X,End Y
0,Affenpinscher,0,0.0,1.0,Brussels Griffon,65,0.8268286794901035,-0.562453851238172
1,Affenpinscher,0,0.0,1.0,West Highland White Terrier,280,-0.3878094208292295,-0.9217395798793158
2,Affenpinscher,0,0.0,1.0,Norwich Terrier,188,-0.47552366901205834,0.879702927248347
3,Affenpinscher,0,0.0,1.0,Miniature Schnauzer,177,0.8775897877771157,0.47941231147032193
4,Affenpinscher,0,0.0,1.0,Cairn Terrier,69,-0.11478481378318722,0.9933903797222716
5,Afghan Hound,1,0.8414709848078965,0.5403023058681398,Borzoi,51,0.6702291758433747,0.7421541968137826
6,Afghan Hound,1,0.8414709848078965,0.5403023058681398,Saluki,231,-0.9956841897581032,0.09280621889587708
7,Afghan Hound,1,0.8414709848078965,0.5403023058681398,Scottish Deerhound,235,0.5805866409896446,-0.8141984723053474
8,Afghan Hound,1,0.8414709848078965,0.5403023058681398,Greyhound,132,0.05308358714605824,0.9985900724399912
9,Afghan Hound,1,0.8414709848078965,0.5403023058681398,Azawakh,21,0.836655638536056,-0.5477292602242684
10,Airedale Terrier,2,0.9092974268256817,-0.4161468365471424,Welsh Terrier,279,0.5660827877060443,-0.8243483956816764
11,Airedale Terrier,2,0.9092974268256817,-0.4161468365471424,Irish Terrier,143,-0.9983453608739179,0.05750252534912421
12,Airedale Terrier,2,0.9092974268256817,-0.4161468365471424,Kerry Blue Terrier,155,-0.8733119827746476,-0.48716134980334147
13,Airedale Terrier,2,0.9092974268256817,-0.4161468365471424,Wire Fox Terrier,283,0.253852519790234,0.9672429364932829
14,Airedale Terrier,2,0.9092974268256817,-0.4161468365471424,Lakeland Terrier,163,-0.35491017584493534,0.9349004048997503
15,Akita,3,0.1411200080598672,-0.9899924966004454,Kai Ken,152,0.933320523748862,0.35904428689111606
16,Akita,3,0.1411200080598672,-0.9899924966004454,Kishu Ken,156,-0.8817846188147811,0.47165229356133864
17,Akita,3,0.1411200080598672,-0.9899924966004454,Hokkaido,137,-0.9425144545582509,0.33416538263076073
18,Akita,3,0.1411200080598672,-0.9899924966004454,Shiba Inu,240,0.9454451549211168,0.32578130553514806
19,Akita,3,0.1411200080598672,-0.9899924966004454,Shikoku,242,-0.09721190751822432,-0.9952637062792294
20,Alaskan Klee Kai,4,-0.7568024953079283,-0.6536436208636119,American Eskimo Dog,8,0.9893582466233818,-0.14550003380861354
21,Alaskan Klee Kai,4,-0.7568024953079283,-0.6536436208636119,Keeshond,154,-0.06192033725605731,-0.9980810948185003
22,Alaskan Klee Kai,4,-0.7568024953079283,-0.6536436208636119,Finnish Lapphund,113,-0.09718190589320902,0.9952666362171313
23,Alaskan Klee Kai,4,-0.7568024953079283,-0.6536436208636119,Japanese Spitz,150,-0.7148764296291646,0.6992508064783751
24,Alaskan Klee Kai,4,-0.7568024953079283,-0.6536436208636119,Siberian Husky,243,-0.8900093488562771,-0.4559422758951242
25,Alaskan Malamute,5,-0.9589242746631385,0.28366218546322625,Yakutian Laika,288,-0.8555043707508208,0.5177955886508133
26,Alaskan Malamute,5,-0.9589242746631385,0.28366218546322625,Siberian Husky,243,-0.8900093488562771,-0.4559422758951242
27,Alaskan Malamute,5,-0.9589242746631385,0.28366218546322625,Samoyed,232,-0.4598767232321427,0.8879827697817494
28,Alaskan Malamute,5,-0.9589242746631385,0.28366218546322625,Chinook,83,0.9683644611001854,0.24954011797333814
29,Alaskan Malamute,5,-0.9589242746631385,0.28366218546322625,Lapponian Herder,165,0.9977972794498907,-0.06633693633562374
30,American Bulldog,6,-0.27941549819892586,0.960170286650366,Bulldog,67,-0.8555199789753223,-0.5177697997895051
31,American Bulldog,6,-0.27941549819892586,0.960170286650366,Bull Terrier,66,-0.026551154023966794,-0.99964745596635
32,American Bulldog,6,-0.27941549819892586,0.960170286650366,American Staffordshire Terrier,12,-0.5365729180004349,0.8438539587324921
33,American English Coonhound,7,0.6569865987187891,0.7539022543433046,American Foxhound,9,0.4121184852417566,-0.9111302618846769
34,American English Coonhound,7,0.6569865987187891,0.7539022543433046,Redbone Coonhound,222,0.8689508382163492,-0.49489841458940237
35,American English Coonhound,7,0.6569865987187891,0.7539022543433046,Black and Tan Coonhound,41,-0.158622668804709,-0.9873392775238264
36,American English Coonhound,7,0.6569865987187891,0.7539022543433046,Bluetick Coonhound,45,0.8509035245341184,0.5253219888177297
37,American English Coonhound,7,0.6569865987187891,0.7539022543433046,Treeing Walker Coonhound,274,-0.6299114066849614,-0.7766669941024745
38,American Eskimo Dog,8,0.9893582466233818,-0.14550003380861354,Samoyed,232,-0.4598767232321427,0.8879827697817494
39,American Eskimo Dog,8,0.9893582466233818,-0.14550003380861354,Icelandic Sheepdog,140,0.9802396594403116,-0.19781357400426822
40,American Eskimo Dog,8,0.9893582466233818,-0.14550003380861354,Keeshond,154,-0.06192033725605731,-0.9980810948185003
41,American Eskimo Dog,8,0.9893582466233818,-0.14550003380861354,Yakutian Laika,288,-0.8555043707508208,0.5177955886508133
42,American Eskimo Dog,8,0.9893582466233818,-0.14550003380861354,German Spitz,122,0.4987131538963941,-0.8667670910519801
43,American Foxhound,9,0.4121184852417566,-0.9111302618846769,American English Coonhound,7,0.6569865987187891,0.7539022543433046
44,American Foxhound,9,0.4121184852417566,-0.9111302618846769,English Foxhound,105,-0.9705352835374847,-0.24095904923620143
45,American Foxhound,9,0.4121184852417566,-0.9111302618846769,Beagle,28,0.27090578830786904,-0.9626058663135666
46,American Foxhound,9,0.4121184852417566,-0.9111302618846769,Treeing Walker Coonhound,274,-0.6299114066849614,-0.7766669941024745
47,American Foxhound,9,0.4121184852417566,-0.9111302618846769,Harrier,135,0.08836868610400143,-0.9960878351411849
48,American Hairless Terrier,10,-0.5440211108893698,-0.8390715290764524,Peruvian Inca Orchid,196,0.9395300555699313,0.3424664577455166
49,American Hairless Terrier,10,-0.5440211108893698,-0.8390715290764524,Rat Terrier,221,0.8859387978787574,0.4638021630104179
50,American Hairless Terrier,10,-0.5440211108893698,-0.8390715290764524,Smooth Fox Terrier,251,-0.3215938602925038,0.9468777054203809
51,American Hairless Terrier,10,-0.5440211108893698,-0.8390715290764524,Chinese Crested,81,-0.6298879942744539,0.7766859820216312
52,American Hairless Terrier,10,-0.5440211108893698,-0.8390715290764524,Xoloitzcuintli,287,-0.8979409481081247,-0.4401159548467677
53,American Leopard Hound,11,-0.9999902065507035,0.004425697988050785,Catahoula Leopard Dog,74,-0.9851462604682474,0.17171734183077755
54,American Leopard Hound,11,-0.9999902065507035,0.004425697988050785,Treeing Tennessee Brindle,273,0.3132001548706699,-0.9496871395301657
55,American Leopard Hound,11,-0.9999902065507035,0.004425697988050785,Treeing Walker Coonhound,274,-0.6299114066849614,-0.7766669941024745
56,American Leopard Hound,11,-0.9999902065507035,0.004425697988050785,Bluetick Coonhound,45,0.8509035245341184,0.5253219888177297
57,American Leopard Hound,11,-0.9999902065507035,0.004425697988050785,Mountain Cur,178,0.8775753358042688,-0.4794387656291727
58,American Staffordshire Terrier,12,-0.5365729180004349,0.8438539587324921,Staffordshire Bull Terrier,257,-0.5733571748155426,0.8193055291449822
59,American Staffordshire Terrier,12,-0.5365729180004349,0.8438539587324921,Bulldog,67,-0.8555199789753223,-0.5177697997895051
60,American Staffordshire Terrier,12,-0.5365729180004349,0.8438539587324921,Boxer,55,-0.9997551733586199,0.022126756261955736
61,American Staffordshire Terrier,12,-0.5365729180004349,0.8438539587324921,Miniature Bull Terrier,175,-0.8011345951780408,0.5984842190140996
62,American Staffordshire Terrier,12,-0.5365729180004349,0.8438539587324921,Bull Terrier,66,-0.026551154023966794,-0.99964745596635
63,American Water Spaniel,13,0.4201670368266409,0.9074467814501962,Chesapeake Bay Retriever,79,-0.4441126687075084,-0.8959709467909631
64,American Water Spaniel,13,0.4201670368266409,0.9074467814501962,Curly-Coated Retriever,91,0.10598751175115685,-0.9943674609282015
65,American Water Spaniel,13,0.4201670368266409,0.9074467814501962,Portuguese Water Dog,212,-0.9983470937967718,-0.057472430847665464
66,American Water Spaniel,13,0.4201670368266409,0.9074467814501962,Irish Water Spaniel,144,-0.49102159389846933,0.8711474010323434
67,American Water Spaniel,13,0.4201670368266409,0.9074467814501962,Spanish Water Dog,254,0.45199889806298343,-0.892018495407942
68,Anatolian Shepherd Dog,14,0.9906073556948704,0.1367372182078336,Central Asian Shepherd Dog,77,0.9995201585807313,-0.03097503173121646
69,Anatolian Shepherd Dog,14,0.9906073556948704,0.1367372182078336,Kuvasz,160,0.21942525837900473,-0.9756293127952373
70,Anatolian Shepherd Dog,14,0.9906073556948704,0.1367372182078336,Romanian Mioritic Shepherd Dog,225,-0.9300948780045254,0.36731936773024515
71,Anatolian Shepherd Dog,14,0.9906073556948704,0.1367372182078336,Great Pyrenees,130,-0.9301059501867618,-0.3672913304546965
72,Anatolian Shepherd Dog,14,0.9906073556948704,0.1367372182078336,Caucasian Shepherd Dog,75,-0.38778163540943045,0.9217512697247493
73,Appenzeller Sennenhund,15,0.6502878401571168,-0.7596879128588213,Greater Swiss Mountain Dog,131,-0.8116033871367004,0.5842088171092894
74,Appenzeller Sennenhund,15,0.6502878401571168,-0.7596879128588213,Bernese Mountain Dog,38,0.2963685787093853,0.9550736440472949
75,Appenzeller Sennenhund,15,0.6502878401571168,-0.7596879128588213,Entlebucher Mountain Dog,109,0.8167426066363169,-0.577002178942952
76,Australian Cattle Dog,16,-0.2879033166650653,-0.9576594803233847,Australian Shepherd,18,-0.7509872467716762,0.6603167082440802
77,Australian Cattle Dog,16,-0.2879033166650653,-0.9576594803233847,Australian Kelpie,17,-0.9613974918795568,-0.27516333805159693
78,Australian Cattle Dog,16,-0.2879033166650653,-0.9576594803233847,Australian Terrier,20,0.9129452507276277,0.408082061813392
79,Australian Cattle Dog,16,-0.2879033166650653,-0.9576594803233847,Australian Stumpy Tail Cattle Dog,19,0.14987720966295234,0.9887046181866692
80,Australian Cattle Dog,16,-0.2879033166650653,-0.9576594803233847,Working Kelpie,286,-0.11481475884166603,-0.9933869191569467
81,Australian Kelpie,17,-0.9613974918795568,-0.27516333805159693,Australian Cattle Dog,16,-0.2879033166650653,-0.9576594803233847
82,Australian Kelpie,17,-0.9613974918795568,-0.27516333805159693,Working Kelpie,286,-0.11481475884166603,-0.9933869191569467
83,Australian Kelpie,17,-0.9613974918795568,-0.27516333805159693,Australian Stumpy Tail Cattle Dog,19,0.14987720966295234,0.9887046181866692
84,Australian Kelpie,17,-0.9613974918795568,-0.27516333805159693,Australian Terrier,20,0.9129452507276277,0.408082061813392
85,Australian Kelpie,17,-0.9613974918795568,-0.27516333805159693,Australian Shepherd,18,-0.7509872467716762,0.6603167082440802
86,Australian Shepherd,18,-0.7509872467716762,0.6603167082440802,Border Collie,49,-0.9537526527594719,0.3005925437436371
87,Australian Shepherd,18,-0.7509872467716762,0.6603167082440802,Pyrenean Shepherd,219,-0.7904147414931815,0.6125720663156844
88,Australian Shepherd,18,-0.7509872467716762,0.6603167082440802,Croatian Sheepdog,90,0.8939966636005579,-0.4480736161291702
89,Australian Shepherd,18,-0.7509872467716762,0.6603167082440802,Miniature American Shepherd,174,-0.9364619742512132,-0.3507691132091307
90,Australian Stumpy Tail Cattle Dog,19,0.14987720966295234,0.9887046181866692,Australian Cattle Dog,16,-0.2879033166650653,-0.9576594803233847
91,Australian Stumpy Tail Cattle Dog,19,0.14987720966295234,0.9887046181866692,Working Kelpie,286,-0.11481475884166603,-0.9933869191569467
92,Australian Stumpy Tail Cattle Dog,19,0.14987720966295234,0.9887046181866692,Australian Shepherd,18,-0.7509872467716762,0.6603167082440802
93,Australian Stumpy Tail Cattle Dog,19,0.14987720966295234,0.9887046181866692,Australian Terrier,20,0.9129452507276277,0.408082061813392
94,Australian Stumpy Tail Cattle Dog,19,0.14987720966295234,0.9887046181866692,Australian Kelpie,17,-0.9613974918795568,-0.27516333805159693
95,Australian Terrier,20,0.9129452507276277,0.408082061813392,Norwich Terrier,188,-0.47552366901205834,0.879702927248347
96,Australian Terrier,20,0.9129452507276277,0.408082061813392,Dandie Dinmont Terrier,95,0.683261714736121,0.7301735609948197
97,Australian Terrier,20,0.9129452507276277,0.408082061813392,Yorkshire Terrier,289,-0.026521020285755953,0.9996482558795381
98,Australian Terrier,20,0.9129452507276277,0.408082061813392,Cairn Terrier,69,-0.11478481378318722,0.9933903797222716
99,Australian Terrier,20,0.9129452507276277,0.408082061813392,Silky Terrier,244,-0.8645362993442719,0.5025703802614231
100,Azawakh,21,0.836655638536056,-0.5477292602242684,Greyhound,132,0.05308358714605824,0.9985900724399912
